,Prediction,Actual
9696,0,1
9697,3,1
9698,4,4
9699,1,1
9700,0,0
9701,0,1
9702,0,0
9703,3,4
9704,0,0
9705,2,1
9706,0,0
9707,2,0
9708,0,4
9709,1,0
9710,1,1
9711,1,1
9712,0,1
9713,1,2
9714,1,3
9715,0,0
9716,0,0
9717,3,3
9718,3,0
9719,0,0
9720,0,0
9721,2,3
9722,3,3
9723,0,1
9724,1,1
9725,1,0
9726,0,1
9727,1,0
9728,0,0
9729,2,2
9730,2,2
9731,0,2
9732,3,4
9733,3,3
9734,0,0
9735,3,3
9736,0,0
9737,0,0
9738,2,1
9739,0,0
9740,2,3
9741,0,0
9742,3,2
9743,2,1
9744,1,0
9745,0,0
9746,0,0
9747,1,1
9748,2,1
9749,2,1
9750,0,0
9751,0,1
9752,0,0
9753,1,1
9754,2,2
9755,0,0
9756,0,1
9757,1,1
9758,0,0
9759,0,2
9760,2,1
9761,1,1
9762,0,0
9763,0,0
9764,0,3
9765,3,2
9766,2,3
9767,0,0
9768,0,0
9769,0,2
9770,0,0
9771,1,1
9772,0,0
9773,0,0
9774,0,0
9775,0,1
9776,2,2
9777,2,3
9778,3,3
9779,0,0
9780,0,0
9781,1,0
9782,0,0
9783,1,1
9784,0,0
9785,3,1
9786,0,0
9787,0,0
9788,0,2
9789,1,1
9790,1,0
9791,0,0
9792,0,2
9793,1,3
9794,1,1
9795,0,0
9796,1,2
9797,0,0
9798,0,0
9799,0,1
9800,0,0
9801,1,0
9802,2,3
9803,1,0
9804,1,2
9805,1,2
9806,1,1
9807,1,1
9808,3,3
9809,0,0
9810,0,1
9811,0,0
9812,1,1
9813,0,0
9814,1,0
9815,0,3
9816,2,2
9817,2,3
9818,0,1
9819,2,0
9820,0,0
9821,2,2
9822,1,1
9823,1,0
9824,1,2
9825,0,2
9826,0,0
9827,0,0
9828,0,0
9829,2,4
9830,3,2
9831,2,2
9832,2,0
9833,0,2
9834,1,3
9835,1,1
9836,0,1
9837,1,1
9838,0,0
9839,0,0
9840,0,0
9841,2,2
9842,1,0
9843,0,1
9844,0,0
9845,3,3
9846,0,0
9847,1,1
9848,0,0
9849,0,0
9850,1,1
9851,0,3
9852,0,0
9853,2,2
9854,0,0
9855,2,2
9856,2,3
9857,1,0
9858,2,3
9859,0,0
9860,0,1
9861,0,0
9862,0,0
9863,0,1
9864,0,0
9865,2,2
9866,2,1
9867,0,0
9868,0,0
9869,2,2
9870,2,2
9871,0,0
9872,0,0
9873,0,0
9874,0,0
9875,2,2
9876,0,0
9877,0,0
9878,3,0
9879,0,0
9880,2,2
9881,0,1
9882,1,2
9883,3,3
9884,2,2
9885,0,0
9886,0,1
9887,3,3
9888,0,1
9889,0,0
9890,0,0
9891,0,0
9892,2,3
9893,1,2
9894,3,0
9895,2,2
9896,0,0
9897,3,1
9898,0,0
9899,0,0
9900,0,0
9901,0,2
9902,0,0
9903,0,0
9904,0,3
9905,1,2
9906,3,3
9907,2,2
9908,4,4
9909,0,2
9910,0,3
9911,1,2
9912,1,1
9913,2,2
9914,2,2
9915,2,2
9916,2,1
9917,1,1
9918,0,0
9919,0,4
9920,0,1
9921,2,3
9922,0,1
9923,0,0
9924,2,3
9925,2,0
9926,0,0
9927,2,2
9928,0,0
9929,1,2
9930,0,1
9931,0,0
9932,0,2
9933,1,1
9934,3,3
9935,0,1
9936,2,1
9937,2,0
9938,0,0
9939,0,1
9940,3,4
9941,1,4
9942,2,2
9943,1,0
9944,0,0
9945,0,0
9946,1,2
9947,0,0
9948,1,1
9949,3,1
9950,0,0
9951,0,2
9952,0,0
9953,0,0
9954,1,3
9955,2,2
9956,1,0
9957,0,2
9958,0,0
9959,0,0
9960,2,1
9961,3,3
9962,0,2
9963,2,0
9964,0,2
9965,0,1
9966,1,1
9967,1,2
9968,0,0
9969,0,3
9970,0,1
9971,0,0
9972,0,0
9973,2,2
9974,0,0
9975,2,3
9976,0,4
9977,0,0
9978,0,2
9979,0,1
9980,0,0
9981,4,0
9982,1,1
9983,0,0
9984,0,2
9985,1,1
9986,0,0
9987,0,0
9988,1,2
9989,0,0
9990,0,0
9991,3,3
9992,0,1
9993,0,0
9994,0,3
9995,0,0
9996,0,1
9997,1,0
9998,2,0
9999,0,0
10000,1,0
10001,0,0
10002,2,3
10003,0,2
10004,0,1
10005,0,0
10006,0,3
10007,2,2
10008,0,1
10009,1,1
10010,0,0
10011,0,2
10012,1,1
10013,0,0
10014,0,1
10015,2,0
10016,1,0
10017,1,1
10018,0,1
10019,0,4
10020,1,0
10021,0,0
10022,2,3
10023,0,0
10024,2,0
10025,2,2
10026,1,1
10027,2,1
10028,0,1
10029,0,0
10030,1,1
10031,2,0
10032,1,4
10033,0,0
10034,1,2
10035,0,3
10036,1,0
10037,3,2
10038,0,2
10039,3,3
10040,1,0
10041,0,0
10042,3,3
10043,1,1
10044,1,0
10045,1,2
10046,3,0
10047,0,0
10048,0,2
10049,0,0
10050,1,2
10051,0,0
10052,3,3
10053,0,0
10054,2,2
10055,0,0
10056,0,0
10057,0,0
10058,0,0
10059,2,1
10060,0,1
10061,3,3
10062,1,3
10063,3,1
10064,0,0
10065,0,1
10066,2,0
10067,3,3
10068,1,1
10069,0,0
10070,2,2
10071,3,2
10072,1,1
10073,0,0
10074,2,0
10075,2,2
10076,1,3
10077,1,1
10078,3,3
10079,1,3
10080,0,0
10081,0,1
10082,0,1
10083,0,1
10084,0,1
10085,0,0
10086,0,0
10087,0,0
10088,0,0
10089,2,3
10090,0,0
10091,3,3
10092,0,0
10093,0,1
10094,0,0
10095,2,0
10096,0,1
10097,0,0
10098,0,0
10099,2,2
10100,2,3
10101,0,1
10102,1,1
10103,0,0
10104,1,1
10105,0,0
10106,0,1
10107,1,1
10108,2,3
10109,0,0
10110,3,1
10111,1,2
10112,2,1
10113,3,4
10114,0,0
10115,0,4
10116,0,2
10117,0,0
10118,2,2
10119,0,0
10120,0,0
10121,0,3
10122,0,0
10123,0,0
10124,2,3
10125,0,0
10126,0,0
10127,1,0
10128,3,2
10129,0,0
10130,2,2
10131,3,2
10132,0,0
10133,1,0
10134,0,0
10135,0,0
10136,2,3
10137,0,1
10138,1,1
10139,2,0
10140,0,0
10141,1,0
10142,1,0
10143,1,0
10144,1,1
10145,0,1
10146,2,2
10147,3,1
10148,1,3
10149,0,1
10150,2,2
10151,1,0
10152,0,0
10153,0,0
10154,2,2
10155,3,1
10156,0,0
10157,1,1
10158,1,1
10159,2,2
10160,0,0
10161,0,0
10162,0,0
10163,2,2
10164,0,0
10165,0,0
10166,0,0
10167,1,0
10168,0,1
10169,0,2
10170,2,1
10171,3,0
10172,0,1
10173,1,2
10174,0,0
10175,0,0
10176,2,1
10177,1,1
10178,1,2
10179,1,1
10180,0,1
10181,1,3
10182,0,0
10183,1,0
10184,0,2
10185,0,0
10186,1,1
10187,0,0
10188,1,1
10189,0,3
10190,0,1
10191,1,1
10192,0,1
10193,0,0
10194,1,0
10195,0,0
10196,0,0
10197,1,1
10198,0,0
10199,0,1
10200,1,1
10201,3,0
10202,2,1
10203,0,0
10204,0,0
10205,2,2
10206,2,3
10207,2,1
10208,0,1
10209,0,0
10210,0,1
10211,0,0
10212,1,2
10213,2,2
10214,1,1
10215,0,0
10216,0,0
10217,0,0
10218,0,1
10219,0,0
10220,2,1
10221,0,0
10222,2,2
10223,0,0
10224,3,3
10225,1,0
10226,2,2
10227,0,0
10228,1,1
10229,0,0
10230,0,0
10231,2,0
10232,0,0
10233,0,0
10234,2,1
10235,0,1
10236,0,0
10237,0,1
10238,0,1
10239,3,3
10240,0,0
10241,1,2
10242,2,3
10243,0,1
10244,2,2
10245,0,2
10246,0,0
10247,0,0
10248,0,0
10249,0,1
10250,0,2
10251,0,0
10252,2,0
10253,0,0
10254,0,0
10255,0,0
10256,0,0
10257,1,2
10258,0,1
10259,1,0
10260,1,1
10261,0,2
10262,0,0
10263,0,0
10264,0,0
10265,0,0
10266,2,1
10267,2,3
10268,0,3
10269,0,2
10270,0,1
10271,3,3
10272,0,3
10273,0,0
10274,0,0
10275,0,1
10276,0,3
10277,0,0
10278,3,2
10279,3,3
10280,0,0
10281,0,0
10282,0,1
10283,0,3
10284,0,2
10285,0,1
10286,2,1
10287,0,1
10288,1,0
10289,1,0
10290,1,3
10291,1,2
10292,2,1
10293,0,0
10294,0,1
10295,0,0
10296,1,1
10297,3,3
10298,0,1
10299,1,1
10300,0,0
10301,1,1
10302,1,0
10303,3,2
10304,0,1
10305,1,1
10306,0,0
10307,1,1
10308,1,0
10309,0,0
10310,1,1
10311,1,0
10312,0,0
10313,3,2
10314,0,1
10315,0,0
10316,0,3
10317,1,1
10318,1,1
10319,0,0
10320,1,0
10321,0,0
10322,2,3
10323,0,0
10324,1,1
10325,0,0
10326,0,2
10327,1,0
10328,1,1
10329,0,1
10330,0,1
10331,1,1
10332,2,1
10333,0,0
10334,0,0
10335,0,2
10336,0,1
10337,0,0
10338,0,1
10339,2,2
10340,0,0
10341,0,0
10342,2,2
10343,0,0
10344,0,0
10345,0,0
10346,0,0
10347,1,3
10348,2,3
10349,2,0
10350,0,0
10351,1,0
10352,0,0
10353,0,0
10354,0,0
10355,1,2
10356,2,1
10357,0,0
10358,0,0
10359,0,0
10360,1,2
10361,0,0
10362,0,1
10363,3,3
10364,0,0
10365,0,0
10366,1,2
10367,0,0
10368,2,3
10369,0,3
10370,1,1
10371,0,0
10372,0,0
10373,1,1
10374,3,4
10375,0,0
10376,0,1
10377,1,1
10378,3,4
10379,0,1
10380,0,3
10381,0,1
10382,2,1
10383,0,0
10384,2,2
10385,0,1
10386,0,1
10387,0,0
10388,1,1
10389,0,0
10390,2,0
10391,0,2
10392,0,1
10393,2,2
10394,0,0
10395,2,2
10396,1,3
10397,3,3
10398,2,1
10399,0,0
10400,0,0
10401,2,1
10402,1,1
10403,1,2
10404,1,1
10405,3,3
10406,1,0
10407,1,1
10408,0,0
10409,1,3
10410,1,1
10411,1,1
10412,0,0
10413,1,2
10414,0,0
10415,1,0
10416,0,0
10417,2,2
10418,0,1
10419,1,1
10420,0,1
10421,1,1
10422,0,3
10423,0,0
10424,1,1
10425,0,0
10426,2,2
10427,0,0
10428,1,0
10429,1,1
10430,2,2
10431,0,0
10432,2,0
10433,0,0
10434,1,0
10435,1,2
10436,3,0
10437,2,2
10438,0,1
10439,0,0
10440,0,0
10441,1,1
10442,2,2
10443,0,2
10444,2,1
10445,0,0
10446,1,1
10447,0,0
10448,1,0
10449,1,0
10450,0,0
10451,0,0
10452,1,0
10453,2,3
10454,1,2
10455,0,1
10456,2,3
10457,0,1
10458,2,3
10459,2,2
10460,0,0
10461,3,4
10462,0,1
10463,1,1
10464,0,1
10465,0,0
10466,0,1
10467,0,0
10468,0,0
10469,0,0
10470,0,0
10471,1,1
10472,1,1
10473,0,0
10474,2,2
10475,1,3
10476,3,2
10477,0,0
10478,0,0
10479,0,0
10480,0,0
10481,3,3
10482,0,0
10483,0,0
10484,0,0
10485,3,0
10486,0,0
10487,3,3
10488,2,1
10489,2,2
10490,0,0
10491,0,0
10492,1,1
10493,2,2
10494,3,4
10495,0,1
10496,0,1
10497,0,1
10498,0,0
10499,0,0
10500,0,0
10501,2,2
10502,0,0
10503,3,4
10504,1,1
10505,0,1
10506,0,0
10507,0,1
10508,0,3
10509,2,0
10510,2,2
10511,0,0
10512,3,3
10513,3,1
10514,0,0
10515,1,1
10516,1,1
10517,2,1
10518,0,0
10519,0,0
10520,3,0
10521,0,0
10522,0,0
10523,1,1
10524,0,1
10525,0,0
10526,0,0
10527,1,3
10528,2,0
10529,2,2
10530,0,0
10531,0,0
10532,0,3
10533,0,0
10534,0,0
10535,2,2
10536,0,0
10537,0,0
10538,0,0
10539,1,1
10540,0,1
10541,0,1
10542,0,0
10543,0,0
10544,3,3
10545,0,0
10546,0,0
10547,2,1
10548,4,2
10549,0,0
10550,0,0
10551,0,3
10552,0,0
10553,2,2
10554,0,0
10555,0,4
10556,1,1
10557,0,0
10558,4,4
10559,2,1
10560,1,1
10561,0,0
10562,3,2
10563,1,0
10564,0,1
10565,1,0
10566,0,0
10567,0,1
10568,0,3
10569,0,0
10570,0,0
10571,1,1
10572,0,3
10573,0,0
10574,0,0
10575,1,4
10576,0,0
10577,1,1
10578,0,0
10579,3,2
10580,0,2
10581,0,1
10582,1,2
10583,1,1
10584,1,0
10585,0,2
10586,0,1
10587,0,0
10588,0,1
10589,3,3
10590,0,0
10591,1,0
10592,0,0
10593,2,1
10594,0,0
10595,0,0
10596,0,0
10597,1,1
10598,2,1
10599,3,3
10600,0,0
10601,3,0
10602,3,3
10603,1,1
10604,0,0
10605,0,0
10606,3,4
10607,0,0
10608,2,2
10609,1,1
10610,0,0
10611,0,0
10612,1,0
10613,1,0
10614,2,2
10615,2,2
10616,1,2
10617,0,1
10618,0,1
10619,2,3
10620,1,1
10621,1,2
10622,1,2
10623,0,1
10624,0,0
10625,3,3
10626,2,2
10627,0,0
10628,2,2
10629,1,2
10630,1,1
10631,2,2
10632,0,0
10633,0,0
10634,1,1
10635,1,1
10636,0,0
10637,0,0
10638,2,0
10639,2,2
10640,2,2
10641,0,0
10642,0,1
10643,0,0
10644,0,0
10645,0,3
10646,0,0
10647,2,0
10648,0,0
10649,0,1
10650,2,3
10651,0,2
10652,0,1
10653,2,2
10654,0,0
10655,0,0
10656,1,0
10657,0,2
10658,3,4
10659,2,0
10660,2,3
10661,0,0
10662,0,1
10663,0,0
10664,3,2
10665,2,2
10666,0,3
10667,1,1
10668,0,0
10669,2,2
10670,2,3
10671,0,0
10672,0,0
10673,0,0
10674,3,0
10675,0,0
10676,3,2
10677,0,0
10678,0,2
10679,3,1
10680,3,3
10681,0,0
10682,1,1
10683,0,3
10684,0,2
10685,1,2
10686,1,0
10687,1,2
10688,0,0
10689,2,1
10690,2,0
10691,2,2
10692,2,1
10693,0,2
10694,0,0
10695,2,3
10696,1,1
10697,0,2
10698,0,0
10699,0,0
10700,1,2
10701,2,0
10702,0,0
10703,0,0
10704,2,1
10705,1,0
10706,3,0
10707,0,0
10708,0,3
10709,1,3
10710,0,0
10711,1,2
10712,0,0
10713,0,1
10714,0,2
10715,0,0
10716,0,3
10717,2,1
10718,2,1
10719,1,0
10720,0,2
10721,0,0
10722,2,2
10723,0,1
10724,0,0
10725,0,0
10726,1,3
10727,0,0
10728,2,2
10729,2,2
10730,0,0
10731,2,0
10732,1,1
10733,2,2
10734,1,3
10735,0,1
10736,1,0
10737,3,3
10738,3,2
10739,1,0
10740,1,0
10741,2,2
10742,3,3
10743,0,2
10744,0,0
10745,0,0
10746,0,1
10747,2,0
10748,0,0
10749,0,1
10750,0,0
10751,1,1
10752,0,0
10753,0,0
10754,0,2
10755,0,0
10756,1,1
10757,3,2
10758,0,2
10759,3,3
10760,0,0
10761,0,1
10762,0,0
10763,0,1
10764,1,3
10765,1,3
10766,0,0
10767,0,0
10768,0,1
10769,0,2
10770,0,0
10771,0,2
10772,2,3
10773,2,2
10774,2,1
10775,0,0
10776,1,0
10777,0,0
10778,0,1
10779,3,3
10780,0,0
10781,2,1
10782,0,1
10783,0,1
10784,0,1
10785,1,2
10786,2,2
10787,0,0
10788,0,0
10789,0,0
10790,0,0
10791,1,1
10792,0,1
10793,2,1
10794,2,2
10795,0,0
10796,0,0
10797,2,3
10798,0,0
10799,0,1
10800,2,3
10801,1,2
10802,0,0
10803,0,2
10804,2,2
10805,1,0
10806,2,0
10807,0,0
10808,3,3
10809,0,0
10810,0,0
10811,0,0
10812,0,0
10813,0,0
10814,1,3
10815,2,2
10816,2,3
10817,2,1
10818,0,2
10819,0,0
10820,0,0
10821,1,1
10822,2,3
10823,1,2
10824,2,1
10825,0,1
10826,0,0
10827,0,2
10828,0,3
10829,0,0
10830,0,0
10831,0,0
10832,2,2
10833,0,1
10834,1,2
10835,2,4
10836,1,0
10837,0,2
10838,0,0
10839,1,1
10840,4,4
10841,3,2
10842,3,3
10843,0,0
10844,1,1
10845,0,1
10846,0,0
10847,2,3
10848,1,2
10849,0,0
10850,0,0
10851,0,0
10852,2,3
10853,0,0
10854,3,3
10855,0,0
10856,2,1
10857,0,0
10858,2,1
10859,0,0
10860,0,0
10861,0,1
10862,0,0
10863,3,2
10864,0,1
10865,0,0
10866,0,0
10867,0,3
10868,0,0
10869,0,0
10870,2,2
10871,0,0
10872,1,1
10873,0,1
10874,1,2
10875,0,0
10876,0,0
10877,0,0
10878,0,1
10879,0,0
10880,3,3
10881,2,1
10882,0,0
10883,0,0
10884,0,0
10885,0,0
10886,0,3
10887,3,4
10888,3,3
10889,0,0
10890,0,0
10891,0,3
10892,2,0
10893,2,2
10894,0,0
10895,1,1
10896,1,2
10897,0,0
10898,0,0
10899,0,1
10900,0,1
10901,1,1
10902,0,0
10903,0,4
10904,0,1
10905,0,0
10906,0,0
10907,0,0
10908,0,1
10909,3,1
10910,0,0
10911,0,0
10912,2,2
10913,0,1
10914,1,1
10915,0,0
10916,0,0
10917,1,3
10918,0,0
10919,2,3
10920,2,2
10921,0,0
10922,0,0
10923,1,2
10924,0,0
10925,0,1
10926,0,0
10927,0,0
10928,1,3
10929,0,0
10930,0,0
10931,0,2
10932,2,1
10933,0,2
10934,0,0
10935,0,0
10936,0,1
10937,1,0
10938,2,2
10939,0,0
10940,0,2
10941,3,2
10942,0,0
10943,0,0
10944,0,1
10945,2,1
10946,2,0
10947,0,2
10948,0,3
10949,0,1
10950,0,0
10951,0,0
10952,0,0
10953,1,1
10954,0,0
10955,2,1
10956,1,1
10957,0,0
10958,0,2
10959,2,4
10960,0,0
10961,0,0
10962,0,0
10963,0,0
10964,0,0
10965,0,2
10966,2,0
10967,0,0
10968,0,3
10969,3,1
10970,3,3
10971,0,2
10972,0,0
10973,1,1
10974,1,2
10975,0,0
10976,0,2
10977,0,0
10978,0,0
10979,0,0
10980,2,2
10981,0,0
10982,2,2
10983,0,0
10984,1,3
10985,1,1
10986,1,2
10987,0,0
10988,2,2
10989,1,1
10990,0,0
10991,0,0
10992,0,2
10993,1,0
10994,3,2
10995,0,0
10996,0,0
10997,2,0
10998,2,3
10999,0,3
11000,3,3
11001,0,0
11002,0,1
11003,1,2
11004,1,0
11005,2,3
11006,1,3
11007,0,0
11008,2,2
11009,1,1
11010,0,0
11011,0,0
11012,0,0
11013,3,1
11014,1,1
11015,3,1
11016,0,0
11017,2,3
11018,0,0
11019,0,0
11020,2,2
11021,0,1
11022,1,3
11023,3,1
11024,0,0
11025,0,1
11026,1,1
11027,1,0
11028,0,0
11029,0,0
11030,0,1
11031,0,1
11032,0,0
11033,0,0
11034,1,1
11035,0,0
11036,3,0
11037,0,0
11038,0,0
11039,1,1
11040,0,0
11041,0,0
11042,0,3
11043,1,1
11044,2,2
11045,1,1
11046,0,0
11047,2,2
11048,3,1
11049,0,1
11050,0,0
11051,0,0
11052,0,4
11053,1,1
11054,0,0
11055,0,0
11056,1,0
11057,0,3
11058,1,1
11059,0,0
11060,0,3
11061,0,1
11062,0,0
11063,2,2
11064,0,2
11065,0,1
11066,0,0
11067,3,3
11068,0,0
11069,0,0
11070,0,1
11071,1,0
11072,3,2
11073,1,0
11074,0,0
11075,0,1
11076,0,0
11077,3,0
11078,0,0
11079,0,0
11080,0,0
11081,0,0
11082,0,1
11083,0,2
11084,0,1
11085,0,0
11086,0,0
11087,2,0
11088,0,0
11089,0,0
11090,3,1
11091,0,0
11092,1,0
11093,1,0
11094,0,0
11095,0,2
11096,0,0
11097,0,0
11098,0,0
11099,2,2
11100,0,0
11101,2,2
11102,1,0
11103,2,0
11104,0,0
11105,3,3
11106,0,0
11107,0,0
11108,0,1
11109,0,0
11110,4,3
11111,2,2
11112,1,1
11113,1,0
11114,0,1
11115,0,2
11116,2,1
11117,2,0
11118,0,0
11119,2,2
11120,0,0
11121,1,0
11122,0,0
11123,0,0
11124,0,0
11125,0,0
11126,2,0
11127,0,3
11128,0,0
11129,0,1
11130,0,1
11131,2,3
11132,2,2
11133,0,0
11134,1,1
11135,1,2
11136,0,1
11137,1,1
11138,3,3
11139,1,1
11140,0,1
11141,1,1
11142,1,3
11143,0,0
11144,0,1
11145,0,0
11146,0,3
11147,0,0
11148,3,3
11149,4,4
11150,1,1
11151,0,0
11152,0,2
11153,0,1
11154,0,0
11155,0,0
11156,0,0
11157,1,1
11158,2,2
11159,0,0
11160,0,0
11161,3,3
11162,0,1
11163,2,3
11164,0,0
11165,1,2
11166,0,0
11167,0,0
11168,0,0
11169,2,1
11170,0,2
11171,3,2
11172,1,1
11173,0,0
11174,2,1
11175,1,2
11176,0,2
11177,2,2
11178,2,1
11179,0,0
11180,3,2
11181,1,1
11182,0,2
11183,2,3
11184,1,1
11185,0,0
11186,1,0
11187,0,0
11188,0,0
11189,2,0
11190,3,0
11191,2,2
11192,0,1
11193,2,1
11194,0,0
11195,1,2
11196,0,0
11197,0,0
11198,0,0
11199,0,0
11200,3,3
11201,0,0
11202,0,0
11203,2,0
11204,1,2
11205,2,1
11206,0,0
11207,2,3
11208,0,1
11209,0,1
11210,0,0
11211,2,2
11212,2,2
11213,2,2
11214,0,1
11215,1,1
11216,0,0
11217,0,0
11218,1,2
11219,2,3
11220,0,3
11221,1,1
11222,1,0
11223,0,0
11224,0,0
11225,0,0
11226,0,0
11227,3,1
11228,2,2
11229,0,0
11230,0,0
11231,0,0
11232,0,0
11233,0,1
11234,0,0
11235,1,1
11236,2,0
11237,0,0
11238,3,2
11239,0,0
11240,0,0
11241,0,0
11242,0,0
11243,2,1
11244,0,1
11245,0,0
11246,1,0
11247,0,0
11248,0,0
11249,0,0
11250,0,1
11251,0,2
11252,0,0
11253,2,2
11254,1,1
11255,0,0
11256,0,3
11257,0,0
11258,0,0
11259,1,1
11260,0,0
11261,0,0
11262,0,0
11263,0,1
11264,0,0
11265,0,0
11266,0,1
11267,0,0
11268,0,0
11269,0,0
11270,3,0
11271,2,2
11272,0,2
11273,0,2
11274,0,0
11275,1,1
11276,0,0
11277,0,0
11278,0,0
11279,0,0
11280,3,2
11281,0,0
11282,0,2
11283,0,1
11284,1,2
11285,0,2
11286,0,0
11287,0,1
11288,0,0
11289,0,0
11290,4,4
11291,3,3
11292,0,0
11293,0,2
11294,0,0
11295,0,2
11296,0,0
11297,0,0
11298,0,2
11299,3,3
11300,3,2
11301,0,0
11302,3,3
11303,2,2
11304,3,4
11305,0,0
11306,1,1
11307,0,1
11308,0,0
11309,2,3
11310,1,2
11311,0,0
11312,1,0
11313,2,1
11314,1,2
11315,0,0
11316,0,0
11317,0,0
11318,0,0
11319,0,3
11320,0,2
11321,0,0
11322,3,3
11323,0,0
11324,1,0
11325,1,0
11326,0,0
11327,0,0
11328,1,1
11329,1,2
11330,0,2
11331,2,2
11332,2,1
11333,2,2
11334,1,1
11335,0,0
11336,2,3
11337,1,1
11338,1,1
11339,0,0
11340,0,0
11341,0,1
11342,2,0
11343,0,0
11344,0,0
11345,0,0
11346,2,2
11347,3,3
11348,1,1
11349,0,0
11350,0,0
11351,3,0
11352,0,0
11353,0,0
11354,1,3
11355,0,0
11356,0,0
11357,0,0
11358,0,0
11359,0,1
11360,0,2
11361,0,2
11362,0,0
11363,2,1
11364,1,2
11365,0,0
11366,1,2
11367,0,0
11368,0,0
11369,1,1
11370,0,1
11371,0,0
11372,0,0
11373,3,3
11374,1,2
11375,0,0
11376,3,1
11377,0,0
11378,1,1
11379,0,0
11380,0,0
11381,3,1
11382,0,0
11383,3,4
11384,1,0
11385,0,1
11386,1,1
11387,0,1
11388,1,2
11389,0,0
11390,0,0
11391,0,3
11392,0,0
11393,2,1
11394,1,1
11395,0,2
11396,0,0
11397,1,2
11398,0,0
11399,0,0
11400,1,1
11401,0,0
11402,0,0
11403,0,2
11404,3,3
11405,0,0
11406,0,1
11407,0,0
11408,2,2
11409,3,3
11410,2,0
11411,0,0
11412,0,0
11413,1,3
11414,0,0
11415,2,2
11416,0,0
11417,2,3
11418,0,3
11419,0,0
11420,1,2
11421,1,1
11422,0,0
11423,0,0
11424,1,0
11425,0,0
11426,0,0
11427,0,0
11428,0,0
11429,2,3
11430,0,0
11431,0,1
11432,1,0
11433,0,1
11434,0,2
11435,0,1
11436,1,1
11437,3,3
11438,0,2
11439,0,0
11440,3,1
11441,0,1
11442,0,0
11443,3,3
11444,3,2
11445,0,0
11446,2,2
11447,1,1
11448,1,0
11449,2,3
11450,0,0
11451,0,0
11452,0,0
11453,1,1
11454,0,0
11455,3,0
11456,1,1
11457,0,1
11458,0,0
11459,3,2
11460,0,0
11461,3,3
11462,3,1
11463,0,0
11464,0,0
11465,0,0
11466,3,2
11467,1,1
11468,4,4
11469,0,3
11470,0,0
11471,3,1
11472,0,1
11473,0,1
11474,3,0
11475,0,0
11476,0,0
11477,0,0
11478,3,2
11479,2,1
11480,0,0
11481,0,3
11482,2,2
11483,0,0
11484,0,1
11485,0,2
11486,2,0
11487,1,3
11488,1,1
11489,1,1
11490,0,0
11491,0,0
11492,0,0
11493,0,1
11494,2,1
11495,4,3
11496,0,3
11497,0,0
11498,0,3
11499,0,0
11500,0,2
11501,0,0
11502,1,0
11503,0,0
11504,0,0
11505,1,2
11506,2,2
11507,0,0
11508,0,0
11509,3,4
11510,0,1
11511,1,2
11512,0,2
11513,0,0
11514,4,4
11515,1,3
11516,0,0
11517,1,0
11518,2,0
11519,1,3
11520,0,0
11521,0,1
11522,1,1
11523,0,0
11524,0,0
11525,2,1
11526,0,0
11527,0,0
11528,1,3
11529,1,0
11530,0,0
11531,0,2
11532,2,2
11533,0,0
11534,1,1
11535,0,0
11536,0,1
11537,1,1
11538,0,2
11539,0,2
11540,1,1
11541,1,1
11542,1,2
11543,0,0
11544,2,3
11545,2,3
11546,3,4
11547,0,0
11548,3,1
11549,0,0
11550,0,0
11551,0,1
11552,0,0
11553,0,0
11554,0,0
11555,2,1
11556,3,2
11557,0,0
11558,1,1
11559,1,2
11560,1,2
11561,0,0
11562,2,2
11563,0,4
11564,0,0
11565,1,1
11566,0,0
11567,2,1
11568,2,0
11569,0,0
11570,0,0
11571,2,2
11572,0,1
11573,3,4
11574,0,0
11575,0,0
11576,0,2
11577,4,4
11578,0,0
11579,2,2
11580,2,1
11581,3,3
11582,0,1
11583,0,0
11584,1,3
11585,0,1
11586,0,0
11587,0,1
11588,1,1
11589,0,0
11590,2,1
11591,0,1
11592,0,0
11593,0,1
11594,3,1
11595,3,0
11596,2,1
11597,0,1
11598,0,1
11599,0,0
11600,4,4
11601,3,2
11602,2,0
11603,1,2
11604,0,2
11605,0,0
11606,1,1
11607,1,2
11608,2,2
11609,0,1
11610,0,0
11611,0,0
11612,0,0
11613,2,0
11614,1,0
11615,1,1
11616,2,1
11617,0,2
11618,2,1
11619,2,3
11620,3,3
11621,3,0
11622,2,2
11623,0,0
11624,0,1
11625,1,2
11626,3,3
11627,0,1
11628,3,1
11629,0,2
11630,2,2
11631,0,2
11632,0,2
11633,0,0
11634,0,0
11635,1,1
11636,1,1
11637,0,0
11638,0,1
11639,0,0
11640,1,1
11641,2,2
11642,2,2
11643,3,3
11644,0,0
11645,0,0
11646,0,0
11647,1,1
11648,0,0
11649,2,0
11650,0,0
11651,3,2
11652,0,0
11653,1,0
11654,0,3
11655,1,1
11656,0,0
11657,0,4
11658,0,2
11659,0,2
11660,0,0
11661,1,1
11662,0,1
11663,3,3
11664,1,0
11665,0,0
11666,3,1
11667,0,0
11668,1,2
11669,0,0
11670,0,0
11671,2,0
11672,0,1
11673,0,0
11674,2,2
11675,0,0
11676,0,1
11677,2,2
11678,0,3
11679,0,0
11680,1,1
11681,3,4
11682,0,0
11683,0,0
11684,0,0
11685,0,1
11686,3,2
11687,1,0
11688,0,0
11689,0,0
11690,0,0
11691,0,0
11692,1,1
11693,0,0
